text,sentiment
pants would be nice but they are extremely long,1
bought these shoes from a brickandmortar storefront of a major shoe chain hence the lack of 34amazon verified purchase34br br i had to purchase shoes as part of my uniform for nursing school well not specifically these shoes but they needed to be either black brown or white no mesh being a male the number of shoes for nursing is very limited and when you have to adhere to uniform requirements it can be tricky to find comfortable shoes that fit the requirementsbr br theyre definitely safe and ive had no issues when it comes to slipping despite the ungodly liquids ive walked through they fit pretty well and i dont feel like im going to lose them when i walkrun theyre not the most comfortable but they may just need to be broken inbr br im not sure if theyll come with the 34sketchers antislip34 logo on the laces but it can be cut off pretty easily if they are on it anytime you need a black shoe that wont allow liquid in these will work perfectlybr br they also look great with scrubs as a side benefit,2
nice windstopper jacket that is thin enough for me to wear under my leather jacket it keeps me warm and does a good job blocking wind the zipper seems a bit long though as when its fully zipped there are some wavy lumps the collar seems slightly too tall in the front as well but ill still use it,2
cute ideabr looks a little cheapbr zipper is terriblebr never got it zipped all the way then it broke,0
get these asap,2
you have to be kidding me 3 times a charmbr well not for me i got the same size delivered 3 time to big wth,0
these were a total waste of money thebr color faded and they would not stay on,0
all in all they are just ok the colors are fine on some 4 of them are completely off shipping time was whatever took a while but i expected that they are a pain in the ass to adjust and prone to breaking the emblems are made nice enough but the ring material is very cheap i didnt receive a box rather a piece of foam in bubble wrap i didnt recieve zetsus ring at all instead being sent 2 of itachis dont buy this,0
i really liked the color of these lenses but they didnt even come close to fitting properly big disappointment,0
these were cool gift for my kids 1 stopped working the 1st week and my sons head got burnt bc it was snowing and it got wet the other lasted about a month then just stopped charging to charge the bluetooth speaker you have to completely take out everything from the hat they were soft and stretchy but when the speaker is in it pokes into the side of your head so not comfortable to wear they are not meant to be worn when it is rainy or snowing there is no protection for the electrical stuff inside and you will get burned very hard to sync to phone because there is just 1 button and a led light nothing more,0
because of several surgeries and my le lymphdema i really have a hard time finding shoes from all the reviews i though these would work they didnt but i did gave them to a friend of mine and they work perfectly for her the fit review is from her,1
excellent,2
terribly thin socks no padding at all the inside is covered in the stitching thread ends see photo these are going to fall apart the first time you wash them uncomfortable and ridiculously low quality item returning immediately dont waste your time,0
super cute vintage lake hat,2
ive worn ariat cobalt boots riding horses for years and love them but theyve been discontinued these were recommended as a replacement they are awful the ankles are too big but put pressure on the achilles tendon the toe box is narrow terrible boots i wish i could return,0
didnt fit over my husbands glasses,0
the only issue is the side edge of the bottom lining that tends to rub against my foot arch right shoe only but its wearing off,2
these are so bright and shiny lol i love the quality of these charms they are so cute very pleased with this purchase,2
its a beautiful dress but fit is too loose in some places i really wish i could return it wore it for a wedding this weekend and i was constantly struggling with it,1
i really wanted to like these flip flops but they flopped around too much on my feet felt like my foot slid down to the toes too had to send back ordered a different brand,1
i like these shorts super comfy and cute,2
too small it fit my 12 year old daughter like it fits the mannequin ill be returning this,0
was cute but didnt come up as high as i expected my belly button was showing,2
looks good,2
i buy most clothes from romans or womanwithin their same size as this brand are far from equalbr i needed some of these in a hurry so i looked on amazon and got them the next day i have been stuffed into thembr ever since until i can do laundry i guess it pays to look at size charts and not just fits true to size,0
just as seen on picture,2
just ok,1
showed up with a hole in it appeared to be from a cigarette,1
fits well very comfortable however after several washes there are some holes forming usually my underwear starts to split at the seam on the top elastic band when they are getting to the end of their useful lives the hoerev underwear however is developing holes elsewhere eg in the crotch also if i wear them with jeans or a skirt they ride up my butt crack so now i only wear them when im also going to wear pantyhose to keep them in placebr br while these are comfortable im disappointed in the quality and expected them to last longer,1
looks absolutley nothing like the photo this is an extremely cheap and ugly holder the holder is thin hard leather with a cheap gold stamp it is not recessed like the photo the leather itself looks and is shiny and cheap again nothing like the photgraph there were also several small lumps about the size of a sesame seed under the leather i think they got sanwiched in there when glued i am returning it,0
didnt recieve all of my order,0
pretty,0
item matches discription perfectly very happy with my purchase,2
not properly made,0
im a size 18 and these fit ordered the biggest size i got them for around the house and sleep shorts they are very comfy and hold my little tummy in since ive got a big butt so they show alittle booty but my husband appreciates that,2
they are big but was expecting that im not one to complain but omg they have this terrible chemical odor i cant get it off ive washed them with dawn and other shampoos it wont go away im going to leave them outside for a bit and see if that works they also had like black smudges on the back when i opened them but they came out when i washed them they added a hair tie with a yellow bow on it it was a nice addition but because of the strong odor on it as well i think it will have to be trashed by all means the shoes are gorgeous but just that smell filled up my house quick and gave me a horrible headache,0
the fit was generous and i could have easily bought one size smaller than the chart indicated the material was okay not great and a bit stiff but not terrible dress is fully lined with some boning in the bodice for support so it would not require a bra if your chest filled it up which mine did not even come close 44c in the photos i loved the style but in person it was not flattering on wide hipsbutt and it looked more like a mother of the bride dress than anything a 30something year old would wearbr returning it was a pain because seller wanted to offer alternatives like i could resell the dress before allowing a return and also kept commenting on how it was made to the sizes on the chart and basically it was my fault it didnt fit even though i never said it didnt fit it was plenty roomy and i planned to have it altered if i had liked it but i had to keep telling them i just didnt like it and i wanted a return for full refund once i was given the return address in the us i had to ship it back at my expense and provide emailed documentation of tracking number and shipping receipt they later reimbursed me once the dress was received back just not worth the hassle and the wait for it to arrive in the first place,0
i like it slim and will hold just enough cards when it stretches out a little,2
the dress is very nice comfortable i love the fit it is true to size i love it so much that i bought two dresses one navy blue one multi color both are beautiful,2
these athletic socks are a welcome deviation from the usual white and black the colors are rich and surprisingly fashion forward but their good looks do not come at the expense of comfort they are thick and warm the fit snugly providing plenty of cushioning they are warm and the fabric posses moisture wicking properties that insure all day comfort the length is good and they dont droop or fall they appear to be well made and durable machine wash cold using only non chlorine bleach as needed tumble dry low,2
my daughter wore it on her shoulder with a couple items inside she bent down to pick up an item and the strap broke i like the purse style yet its not durable,0
this shirt is perfect it is so comfortable light weight well made and the fact that it is made in america makes it that much better i already ordered 5 more of the shirts from this company arrived 4 days before expected delivery date i had melanoma and have to wear sun blocking clothing i am a warm person and these shurts do not make me hot very very comfortable i will be ordering more stuff from this company,2
too small didnt fit as hoped for and had to send back,0
great product my wife was very happy with them,2
it is beautiful accents just about anything perfectly and the chain is adjustable,1
i ordered my normal size but the shaft and foot were to narrow had to return,0
bought one a few weeks ago liked it so much bought 5 more in different colors,2
the box was torn and broken but the gloves inside are ok average disposal latex gloves dont expect too much,1
i couldnt tell where the sleeves were supposed to hit as they almost went down to my wrist alas i see the photo that its a 34 length sleeve to short for one length but definitely too long for 34 lengthbr ive also discovered upon my first wearing that a sleeve button is missingbr im wearing the sleeves rolled up but would have preferred to not have to go button shopping for a mere button and then handsewingbr it was terribly disappointingbr other than that its cool for hot summer days in the office and is a nice looking top,1
super cute tts,2
they dont fit that snuggly,0
the color on top runs off after about two weeks of wear color rubbing off from putting hands in pockets good for though,0
i wore these shoes out last night for the very first time and the whole upper half and straps separated from the soleplatform of the shoe they basically fell completely apart on 1st wear i loved the shoes but i had them shipped to me over a month ago not sure if its to late to return them,0
this does not hold a lot can not have checkbook and money in it at same time or clasp doesnt work,1
bought these for christmas and wore them almost every day in december my daughter also enjoyed them,2
really liked them until the left one fell apart,0
i really like the comfort of these sketchers but will not buy online again the sizing is hit or miss the first time i ordered these in a 65 since i usually wear between a 65 and 7 the 65 was short in the toe but bearable so i kept them and ordered a 7 for longer walks with the dog perfect wore those out and ordered another 7 they fit like the 65 pair i will make the trek to the sketchers store from now on,1
when you live in a place like i do you have to deal with peoples 25000lumenrated led headlights somehow this is completely legal and everyone is ok with it i however have to drive in the dark every day and that stuff is blinding these glasses are really fantastic i wouldnt drive without them at this pointbr they work so well,2
ok i dont exactly know how to explain what wrong with this top its like it wasnt cut correctly maybe it dips down in the front almost like you would expect a maternity shirt to do i typically wear a 2x in normal clothes and a 3x in scrub tops a 2x in this would have been too small across the chest but the 3x is too big im confused,1
i wanted to love this sweater it looks like a nice timeless basic from the images when i unwrapped it and looked it over the first thing i saw was one cuff coming apart at the seam i also noticed it is an open weave and so you must wear something under it unless youre going somewhere it is appropriate to show off undergarments my life isnt this exciting and as a rule i just dont like the cami look underneath you cannot order your normal size and expect to pull it off the shoulder it just isnt designed for that the neckline is quite nice asis though wide enough for a nice feminine look further to wear tanks underneath the straps would show if you tried to pull off an offtheshoulder look not sure why they plug that so much in images it would be pretty enough as it isbr br since the split in the cuff was small i wore it to a holiday function with a cami fully expecting it to split more as the hours wore on which it did a little bit its on the knit cuff so im pretty sure i can mend it myself the sleeves are scratchy and stiffer than id like though since i ordered this as an occasional holiday time sweater i didnt worry about that much holiday clothes are always less comfortable than your daily ones i really like the fit so suggest going with your normal size id give this four stars but the stitching problem and the open weave bodice that is depicted differently in images make it lose a star for me,1
im a guy dont need to 34feel pampered34 but i do like to work in my unheated home office in san francisco writing code where the inside temp is often cooler than 60º f these gloves are great for thatbr br during a cold snap i started biking to caltrain with these gloves on they did not fall apart unlike the cheapo replacementsbr br lost my only pair so i hope vendor gets more of these in stock would like to order a couple pair for replacements,2
too small,2
the shipping was fast but of course i had to pay more i got a totally different cap and these caps arent cheap i am very dissatisfied i ordered two more items they are supposed to get here tomorrow i hope i dont get something different,0
it is a gift i hope it fits,1
looks great,2
i received the mens slipon hiking boots in the size i ordered but they were 12 size to small and were very stiff to wear i gave this 3 stars because of the customer service was acceptable in that they did not hesitate to accept their return ans send me a refund i did not order any more bootsshoes from them,1
headline says it all,1
while i really like this merino wool 95 elastane 5 racer tank top its gaps open in the back on me guess i need to lose some weight before it will drape properly i really liked the back open feature about it initially or the idea of it i love the plum color as most workout clothes are black or gray ive been trying to introduce some purple and blue into my yoga and workout clothes so its not so boring i also like that this top is antiodor as i can really build of a sweat after being on the elliptical after 30 minutes i will keep this top and use it in my home gym when no one else is working out with me once i lose some weight then i wont feel so timid about wearing it around others its nice and soft and i really like it except on me seems its pattern is for slender individuals,1
i liked the form fitting ness i disliked how small it was tight it was,1
you cant use your finger when you wear this it bulges up at the knuckle quality is okgood had to return,1
material very cheap looking,0
if you wear a medium get an extra large they run small,1
me agrado todo el diseño,2
my husband said they feel good once he gets them on however they are definitely not easy oneasy off it took him at least 15 minutes to get them on if you are weak or you are buying for someone that is weak this is probably not the compression sock to buy,1
this turned out to be exactly what i was looking for very well made nice length,2
they are on the delicate side so you have to be a little careful with them not bend them to much mine do come out sometimes because i have long hair and they get caught up sometimes but i like them and i think they look pretty in different than your average hoops,2
i ordered my usual size m as i just wanted a cute set of pjs but the top is definitely not as long as is shown in the photos absolutely a cropped top barely made it to my natural waistline and im not heavy chested by any means 34b the bottoms are either baggy or ride super high but still wearable with a different shirt overall the set just looks odd together,0
hmm i got a size smaller than i actually am and it was still too big apparently i cannot exchange it for a different size obviously i wouldnt say its amazing but its good for the price just order one that is a lot smaller than what you would usually get,1
very nice jacket beautiful soft leather and a perfect fit more than worth the price,2
lens scratched up within first hour,0
a perfect gift this year for my grandkids i chose a photo for each of them from the past and decided a gift would relate we took one granddaughter to the national gallery to see the lichtenstein exhibit a few years back i had a photo of her under a poster outside it was the one and only time she has been introduced in an art gallery to a major exhibition she is graduating and headed into graphic design i thought lichtenstein perhaps had had an influence in a minor way about graphic design so i selected this image for her and chose the lichtenstein umbrella even though i dont think young people use umbrellas so much big hit and i believe spoke to her as i had hoped she would receive it she was very excited and the first time that day after other gifts coming her way that she showed that kind of excitement whether she uses it or not i loved the gift and experience,2
loveeee super comfy has phone pocket,2
honestly this thing is barely sewn together nothing has a hem it may work as a polishing cloth at best,0
very long good for toddlers but infants they are extremely long even when scrunched,1
just what i needed,2
the fabric for this dress is beautiful and the dress isnt sheer i expected since it is in asian sizing that it would run short it does not i am curvy and short i wish it fit without a ton of alterations but it is made for a taller slim person,1
i know these were only 10 bucks but when they say oversized you think it would be a little bigger these glasses were made from a cheap material they are glossy not flat color like they were supposed to be got them wet and the paint started to fade they are very narrow and the arms are really short presses right on my temple i tried actual oakley holbrooks and they were even shaped different just save up and get the real thing,0
nice sweatshirt need larger sizes,2
no comment,1
cute but need to be smaller,1
it looks better than the display picture,2
this dress is more like a long shirt unless you are a flashy person you may want to wear leggings or tights with this dress,1
the fit was awful i do not recommend these boots,0
works good as expectedbr and for the ignorant 34anti 2nd amndmnt34 blame the person not the g u n,2
my daughter loved it so much it fits good very nice fabric and of good quality it a beautiful dress good to wear for parties or for dress up days,2
i purchased this watch for my moms birthday i was concerned about the size as the image makes the watch appear a little larger than real life its a beautiful watch she loved it and the size was perfect i am taking stars off because it did not come with a functional battery i had to get it changed before i gave it to her,1
i took off one star because the blue in the pin has a purple hue when in sunlight making it the wrong color however it may never see sunlight so will still make a good gift,2
its very cute but i dont think it will last long i wish it was better made id pay more my world is upside down the continentsoceans are upside down if anyone is looking at me while wearing it if i hold it while wearing it the world is fine metaphor anyone,1
i purchased an expensive pair of shoes and could it believe that they bruise the back of my foot i purchased this product and it saved my foot i can walk in those shoes all day with these heel pads great price for a great product,2
this shirt didnt quite fit like i would have liked i am 54 130lbs with a leanmuscular build similar to the model in the photo i ordered a s but found it had boxy fit it had no tailor to it chest to waist was all one width and the shirt ended just below my belt making me look bloated the shirt was only 10 so i wasnt expecting a whole lot which is why i put 3 stars but the photo shown is a bit deceiving i am not sure whether i want to keep or return it yet,1
beautiful watch head looks really well made and just shines the bracelet though is disappointing its cheap and gaudy looking i have doubts the crystal are actually swarovsky there is absolutely no sparkle to them returned it,1
way too small with everything adjusted to the largest possible it might be a medium,1
one of the circles on the side of the glasses came out so i have one black circle and one silver im ok with that,2
i ordered three pairs at least one button has already popped off two pairs in only a few uses which is unfortunate because these are great pants the fit is just right but theyre useless with missing buttons ill probably see them back on but i shouldnt have to do that so soon,1
doesnt fit too small need to return,0
broken upon delivery i just threw it away the slide magnets werent in correctly,0
a little bulcky,1
it was not true to size its a gorgeous dress but not good for me,1
i was impatient to receive it but what i got was too tight returned it as i have received it although i have a prime membership but i had to pay for the return postage they might reimburse me later for it the only thing i like about it is the hat band,0
she liked the multiple colors and easy to wash and dry bought for granddaughter cshirt is multi,2
not as pictured not even close to current logo no way this is gm licensed no hologram license sticker cmon man,0
runs so small like for a small child,1
love this bag,2
they looked and felt nice but they dont last long at all just had a month wear and already falliing apart in 2 areas of the shoe the bottom and the mesh on top of the shoe were baby toe is located save your money unless you dont plan on wearing them a lot they are definely not to be used often in the pool,0
very nice watch recommended,2
this product runs small,1
rich color feel,2
these are lovely and subtle classy,2
way to big,1
it turnd my neck green lol,0
not really sure what i was expecting just didnt look right,1
three simply bc boyfriend didnt like style,1
i ordered l size based on the size chart and the fitting but that was too small and the seller couldnt help just asked to return though the material quality seems decent but size should be properly defined returned these,0
beautiful and functional,2
my husband wears it alot,2
the top portion fit well including the arms neck and chest im a 36dd so it wasnt pulling oddly it flairs out below the bust with way too much material as if itd be appropriate for maternity wear when i pulled it in with a belt there were extra folds of fabric that looked odd,0
i got this for my daughter and within a wk the first one broke the seller sent me another one and that has broken already too,0
must have for portal lovers its adorable,2
arrived with a split zipper leaving for vacation and no time to return very disappointed,0
i do like the feel of the pants and the color is fine for me the only issue i have is that the pants are very revealing they material isnt thick and it doesnt camouflage what you are endowed with lets say i didnt like the feeling that just anyone could freely see the outline of my junk just a word of caution to those who are a little more modest like i am,1
so simple,1
these pants are very cute and fit well but beware because they ruined all my clothes i washed them separately the first two times i washed them then i began doing them with my regular clothes and they stained all of my clothes i have these in two colors and both colors do the same thing,0
beautiful color looks high quality my boyfriend wore this to a wedding and it added an extra flair to his suit i love the simple design i would buy again from this company,2
arrived quickly very nice shoe for taekwondo classes,2
so pretty not too heavy and look fantastic love the style and quality made well and look great,2
too small for me and no returns for this item,0
the material is very very thin and does not fall but poofs out over your breasts and stands away from your torso would make an ok maternity top i returned this,0
comfortable sock but not really shaped correctly feet dont really fit in them as they are shaped more like a tube its pretty uncomfortable,1
the xl is to short and shrank when washed,1
looks good,2
there is absolutely no way this necklace is 925 sterling silver nor is it plated over the silver i have had it just a few days and my entire neck and chest has broken out in hives because i am allergic to nickel so obviously despite the claims it is in fact nickel its pretty to look at but i will never wear it again still trying to get rid of the hives,0
when the package arrived there was a horrible chemical odorbr i thought it was coming from the case and the offgassing would probably go awaybr after a couple of days they still smelled terrible so i decided to leave the case at home and start wearing the glassesbr i soon realized that the smell was actually coming from the lenses themselvesbr i returned them as quickly as i could get them packed up,0
the color and design are pretty it is pretty thin material any dark or white bra will show through i would not consider this a tunic to go with leggings it is not long enough to cover your butt or go past your upper thighs so that was disappointing what do you want for 10 it wont last long due to the thin material if you machine wash and dry,1
too much money for this product and they are very uncomfortable,1
its more like a windbreaker rain jacket so its not heavy,2
im usually an xl and the 2x was too small,0
dont work on touch screens,1
very small barely fits a child very think and flimsy,0
i really like these socks i bought for my 3 year old she is a bit short so right now they are more like thigh highs then knee highs but she will grow into them,1
this is definitely a relaxed fit shirt im about a 40r about 35 waist and the 1553435 is fairly large and roomy on me the sleeves run noticeably long normally 3435 sleeve fits me just fine but these are much too long around the waist it is pretty good it billows out like every commercial regular fit shirt does but its not ridiculously bad like some other shirts ive bought where i could fit three of me in the waistbr br the white is a nice sharp and bright white the stitching looks solidbr br the collar does stretch but only a little tiny bit,1
i will start out by saying i am a 12 12 exactly which my whole life makes you choose a 12 or a 13 and then hope they fit well enough the length on these is just about right but there is a decent amount of vertical room such that when you lace up there is a bit of bunching around the toe of the shoe the first thing i did was put these on in the house and walk around for a bit after about an hour my ankles were screaming in pain i have never had a pair of shoes do this so for the price i am keeping them i wont risk running in them but after a couple of weeks now they are great for taking the dog for walks and dont hurt my ankles anymore this may have just been due to changing shoes with different support structures but they dont feel cushiony enough to try and take on a run of any distance,1
a little more fittedtight than i thought it would be but i kept it because my husband liked it,1
nice,2
definitely was not emerald,0
the band is a little on cheap side but hey for the money not a bad deal at all looks pretty good too,1
great trailer real aluminum wheels built well out of steel big trailer meant for hauling the bigger crawlers like the scx10 and trx4 im going to pull it with a one eighth scale traxxas summit,2
silkies cant go wrong,2
good looking boots that keep the weather out and your feet warm easy on easy off with the short zipper sizing is accurate although they are a little loose at the top of the ankle which takes a little getting used to otherwise really enjoying these boots,2
the socks are beautiful and look just like the picture they are very thin and run super small better fit for a kid,1
cute stud earrings,2
the mask is what was expected however once one fits the nose clip the wording is difficult for others to read,1
they are super cute comfortable and fit great i want to buy more and am trying not to,2
it could be so flattering but its so much bunched up material in the back its actually heavy the back straps are sewn in weird as you can see in the picture,1
im a security guard and walk a beat this was my first night wearing these shoes and i could feel the plastic from the heel my shift could get over quick enough i couldnt wait to get these off my feet im sending right back,0
nicely made just a little big for small woman,1
did not fit frames,0
i personally would order 2 sizes larger if i reorder no problem with the quality with which theyre made,1
love these earrings gorgeous and elegant and a must have,2
i bought this for my husband for family pictures hes not exactly slim but it was pretty slimming on him its lightweight and looked great with a collared shirt underneath it was perfect,2
so far so good i have a hard time finding socks to fit around my calfs and then to stay up all day first day huge success they fit great and are comfortable hit my just below the knee love the socks,2
comfy and flatters,2
fits in pocket nicely holds a good number of bills nice slot to store credit card and transparent slot for id,2
very comfortable and soft recommend ordering one size up because of the disparity between top and bottom,1
these things are like barbed wire on the ears the straps are so thin and fragilelooking and when the mask is on they bunch up and really pull on the base of my ears its a constant occasionally sharp stinging sensation i will be returning these and looking for something less painful,0
very stylish shirt looks great with jeans,2
i really liked this hat but it was way too big for my head even with the included padding,1
these medium fit way smaller than all my other mediums,0
have 3 or 4 pairs of kc reaction shoes that i purchased of the same size these are the first that felt tight and will require quite a bit of breakin if i bother the shoes look good though and do like this brand normally,1
within two weeks the shoestring clips fell off you get what you pay for,0
no button hole i can cut one but am afraid it might ravel,1
works as an alternative when its too cold out to wear actual sheer tights,2
super cute bought for my granddaughter,2
i really hesitated to order it because i doubted it was durable but it is really durable and strong i really love it if someone are looking for adjustable strap for leather bag i would like to recommend this product without hesitation,2
is very nice love the look but brakes easy,1
so far so good seems like a good buy,2
love my cardinal bracelet i wear in memory of my father who passed in 1996,2
i bought these to replace an identical pair of pants purchased in person a few years ago they say they are the same size but are about 234 narrower in the hips than my old ones weird,1
love it and its so comfortable,2
it is on the smaller side the pendent looks good but not spectacular ok for everyday wear would not purchase it for a special occasion,2
too big,0
i guess i just sort of impulsed purchased these for my 6 month old and didnt look at the price i kept them cause i wanted them for him that much they are really adorable they are made really well and my husband thinks they are the greatest shoes ever made for kids we actually bought a larger size for when he grows out of these too,2
well if youre truly an xxl particularly with a large bosom you cant wear this i cant wear it i thought it would be stretchy enough but its not the fabric is soft thick so thick in fact that it would have been too hot for summer nights in arizona anywaybr br its only about one size too small unless you like your pajamas to be roomy size up once to fit size up twice for comfort,0
these are nice but like most track pants they run a little short on me i have a 3334 waist and inseam and while these arent too bad theyre still about an inch shorter then id like i dont know why they dont make track pants for men with longer inseams but its the reason why i dont wear track pants often the tag states that the inseam is 3134 but i bet thats too short for half the men who wear a mediumbr br other then that theyre greatbr br update i disagree with another reviewer who suggests that these are small in the crotch if anything id say that theyre too loose for size medium,1
this was a very low quality product the cost to ship for return was 30 of purchase price so im just throwing it away,0
its a beautiful skirt and i kept it even if its way too small since i hope to lose some weight i bought an xlarge,1
small but cute fanny pack the main compartment holds only a small skinny wallet sunglasses with case my iphone xr and my keys good zippers and strap its durable,1
poor quality and hand wash only definitely not intended for active wear we returned,0
right size but poor feel and fit,0
way too big for my baby,0
it says on the description blue mirrored lenses but they are not the typical mirrored lenses its more like a blue tint not what i expected but my daughter wanted to keep them anyways,0
i love this and the diaphanous effect off the chiffon,2
he loves the fit the function and the durability of these pants will last forever,2
great fit for me and my husband which would normally have to order two different sizes,2
i use them on the winter season and they are good in the inside if you use them on the outside you will not get the same results,1
waste of money broke within days the ball came off the post of the earring,0
very tiny,0
these fit small even for my newborn the gloves are really thin and dont stay on probably because theyre too small the hats are a good quality and cute just too small,1
pretty but looks flimsy,1
not great this is very thin paper towel would work just as well,0
comes in 2 small bags no directions creativity needed to create objective once figured out good product,1
very warm and comfortable fits easily in my coat pocket this hat can be machine washed and i love that it has a very comfortable inside and cozy liner that is made out of very soft fleece i have a sun hat that i wear over this hat so id like the style i highly recommend this hat,2
nice top,1
update i had to update my review after wearing the first gray undershirt of the 5 shirt pkg 3 black 2 gray although the fabric of the 2 colors looks and feels the same they do not wear the same the black shirts didnt stretch the gray ones donot as bad as those i mentioned in my original review below but more than id like i have no idea what the difference could be but there is a definite difference its not a disaster but it is rather a disappointment i docked one star from my original 5 star rating down to 4 starsbr would i buy them again knowing the gray ones arent as nice as the black ones since i only wear them under my shirt in cold weather and since 3 of the 5 are fine i likely would buy them again theyre still a big improvement over the last ones i got and a better price than the womens version of these shsirts that ive ever foundbr br original review i bought these for myself a woman because the price for the mens is less expensive than the womens version of undershirts like these i would buy an xl in womens size i got a medium in these mens shirts and the fit is perfect they are quite long so tuck in easily and stay there and best of all they dont stretch out the last ones i bought stretched out at least a full size after having them on for only a short time they were terrible these dont do that they keep their shape and they fit close to the body so arent detectable under clothing yet they arent tight they are great for how i wear them under my shirts in the cold mn winters i would buy them again without hesitationworth the money,2
secure clasp easy to unlock and lock the clasp really nice braided leather band exactly what i was looking for,2
color,2
i live in ca and driving in summer is so painful i get sun burn on my hands even with sun cream on so i decided to buy the golves to wear while driving i tried today i liked the fabric and the golves is very comfortable i am a female and i have large hand so i bought size large it is big for my hands so if you are a female and have large hand like mine i think size m will be perfect the gloves does not have the elastic thing around the rest as in the picture but it is fine it is not a big of a deal over all it is ok quality for the price,1
these shoes are what i expected but less than i had hoped for they are lightweight and easy to put on they have no arch support with the insoles supplied but work with my high instep as a rn there is no way id ever wear these for work or recommend them to someone they dont have much support and will easily let fluids into them they are more of a slip on shoe for doing quick things,1
very nice product and very pretty it is a perfect complement to my outfit each day as a teacher great for my room keys excellent product,2
very cutebut clasp is soooo strong its really difficult to open especially after you put them on being so small and tightly clasped made my ear lobes sore,0
you know i bought 2 of these and let me tell ya these puppies are the best umbrellas ive ever owned they hold their own against wind rain and im sure it will do well in snow ice the automatic 34spring34 is a bit tough to handle but it is sturdy youll get used to it and appreciate the construction the mcconnor is made wellit is not flimsy this is the best umbrella on the market dont delaybuy todayyoull be satisfied,2
hampton series seems thinner than 34leather34 and buckle doesnt hold as well buckle twist and pulls off belt,0
i bought them as a gift for me peridot is my charm stone i wore them each time i am in or out and each time when ive got nice comments from others i appreciate the value of shopping with amazon gem stone king is my best shop fulfilled by amazon this is not my first time i bought jewelry from them thanks,2
these run really small and the waist is not very stretchy i will be returning them,0
pros easy to adjust fold and waterproof color doesnt fadebr cons band gets caught on sleeves magnetic power is low not recommended while running,1
hope this is listening by seiko they release the seiko mini turtle has a precision according to the spec black case with in an excellent size comfortable size with no too much weight and volume easy to read at night but let me tell you i do not recommend to buy this watch at this time whybr for an exceptional watch like this seiko has released this watch using a bracelet that you can lose the watch easy easy this rubber strap is flexible but doesnt have any security and because is flexible and made out of rubber it can come out of your wrist like nothing how come seiko doesnt have in the market a black metal bracelet for this watch and the worst nobody has one besides this let me tell you no one 20 mm black metal bracelet in the market fit this watch i have tried three including from strapcodecom this watch without a black metal bracket is for just three stars be careful if you buy it you can lose it seiko today is becoming too commercial even that they are still good manufacturer,1
wow same backpack as they show in the picture i totally love it im in college and one of my main concerns is feeling comfortable because some days i walk a lot im even thinking about buying new pens and pencils because this backpack is sooo pretty i promise i dont regret buying it at all,2
i love soa i recently introduced a friend to the show and he is hooked he bought a bike and learned to ride so this seemed like the perfect bday present for him unfortunately while the chest and shoulders fit as they should the arms were way too tight and short he is an average 62 and not a gorilla so this came as a suprise now he has a great bike and a kid standing next to it wearing his birthday present kind of a disappointment,1
no way that 3xl,0
was a bit big for a 34kids34 hat but overall quality is exceptional very good and thick embroidering its both tall and wide for my head 6 58 hat size and i ended up sending it back writing this review as i believe it would be a great hat just need to measure your coconut not that sizing is provided so hope this helps,1
i would buy this style again in a different color i do love the comfort the color was not quite what i had expected so they have very limited use,2
the fabric is softcomfortable to wear but after just 1 monthhas ripped from the seam now have a big hole just under the armvery disappointed,0
this leather wallet is super minimal and stiff the front has an id pocket with room for two more cards the back has room for four cards and the center can hold some folded bills i found it difficult to remove the cards from the card slotsbr br theres a metal loop on top where keys can be clipped on the color is a deep forest green and the leather is texturedbr br the wallet also comes with rfid protection to protect your credit cards from scanners however i have no way of verifying if this works or notbr br it does not come in a giftable boxbr br personally i feel the current price of 1199 is too expensive for this it is super minimal and difficult to extract the cards out of some of the slots when it is full it is even tighter although it is functional this would not be my first wallet choice,1
i generally buy a medium and ordered a 10 as it said that the material runs small but one size smaller would have been better,1
purse is much larger and more structured than expected,1
cute durable easy to usebr makes it easy to find your black suitcase on the luggage carouselbr only complaint is that i dont think the strap is very durablesturdy i bought a package of zip ties from the hardware store and attached the luggage tag with one of those that luggage tag wont be coming off unless someone with a strong pair of scissors cuts it off,2
i didnt like the fabric felt plasticy and the fit was huge,1
they fit great and look cute but after a couple of washes they begin to look more like a jegging material and not the smooth finish it originally had that i liked,1
they didnt fit my son they run small,0
it stopped working after a week replaced the battery and now the only thing working is the second hand,0
comfortable and breathable material,2
soft but the 34 elephants actually look like rhinos or some sort,0
this purchase was a christmas gift,2
didnt like it fit is not great cant return,0
not a very good watch cant set the date as the directions say tried the stop watch and it stops on its own not impressed at all,0
this looked great in modeled pic on her made sense the designed piece is a bit confusing to wear at firstespecially the shoulder front flanged areaor is it a collar piece material is soft and comfortable just the right weight not flimsy or too bulky the light grey color is flattering and its all put together well took awhile but now im very comfortable in it and wear frequently,2
pants fit well great comfortable fabric and love the drawstring these are high waisted which i really like and the length is just right great lounge or workout pants,2
the shoes are super cute but left blisters in multiple locations on my feet not at all comfortable,1
i bought this for a halloween costume thinking i could wear it again in a casual setting im really disappointed by the fabric which really is that of a halloween costume its a costume polyester feeling blend and is not something i will probably wear again,1
this was awful nothing like the picture,0
